text,label
i can't get the virtual card to work,virtual_card_not_working
i found my card can i add it to the app,card_linking
i tried entering my pin several times incorrectly why isn't my pin working,pin_blocked
i received my salary in gbp how do i change this to my currency,receiving_money
how to i go about getting my virtual card,getting_virtual_card
can i top off with a debit card,supported_cards_and_currencies
my transfers keep on getting declined my card was working fine up until now however it has suddenly stopped working why is this,declined_transfer
a mortgage payment i'm making is giving me an error message this is the first time i'm making this payment and want to know what's wrong,failed_transfer
help the atm didn't give me all the money i requested,wrong_amount_of_cash_received
i topped up but the app reverted it,top_up_reverted
when will my transfer come through,balance_not_updated_after_bank_transfer
help my account doesn't show any funds is transferring funds an option i can use,transfer_into_account
i think i was charged double for something i bought - how long should i wait before reporting this,transaction_charged_twice
is it possible to get a real card,order_physical_card
why isn't my id verified,unable_to_verify_identity
the rate applied to my purchase in a foreign currency was wrong,card_payment_wrong_exchange_rate
are there businesses that don't accept this card,card_acceptance
what do i do after my card expires,card_about_to_expire
why is the cash withdraw i made shown as pending,pending_cash_withdrawal
how come my top-up didn't go through instantly like it usually does,pending_top_up
my bill shows the same charge more than once,transaction_charged_twice
are there any exchange fees,exchange_charge
why did my my transfer get declined,declined_transfer
i couldn't get the money i needed,wrong_amount_of_cash_received
why do you need verification for my identity,why_verify_identity
does it cost anyting to get my own card,order_physical_card
i have a direct debit i didn't make,direct_debit_payment_not_recognised
which atms accept this placard,atm_support
where do you need to live to receive card,order_physical_card
what do you use to figure out the exchange rate for the card,exchange_rate
how come i was charged a transaction of 1,extra_charge_on_statement
how can i transfer money from american express card,supported_cards_and_currencies
i double checked that i have the correct account details already they're right for sure transfer is still pending since forever it should not have been done so,pending_transfer
i want a refund because my package has been taking too long to arrive how do i go about doing that,request_refund
will you guys do visa or mastercard,visa_or_mastercard
since my card is about to expire i need a new one,card_about_to_expire
this is very frustrating i can't get my card to work on any atm i try and i've tried 3 of them so far what's going on can you please fix this issue immediately,declined_cash_withdrawal
i don't know what this direct debit payment is,direct_debit_payment_not_recognised
how long does a transfer take,pending_transfer
i couldn't make a transfer to a beneficiary,beneficiary_not_allowed
after a transfer i see an extra fee why,transfer_fee_charged
if i top up using a european card is there a charge,top_up_by_card_charge
i did a payment with my card but seem that didn't work it's still listed as pending since a while ago when does this actually go through,pending_card_payment
help someone stole my card,lost_or_stolen_card
can my friend send me money,receiving_money
how long does it take for the card to come,card_delivery_estimate
someone used my card without my permission,compromised_card
my credit card has been declined,declined_card_payment
my contactless payments don't work,contactless_not_working
how much for an actual card,order_physical_card
is there a fee for extra cards,getting_spare_card
my account balance has not gone up even though i just transferred money into it,balance_not_updated_after_bank_transfer
where can i go to update my personal profile,edit_personal_details
it won't let me verify my identity,unable_to_verify_identity
hi a seller that i requested a refund from a long time ago has yet to send the money into my account even though i keep checking it can the seller be contacted by you guys to see what's going on,Refund_not_showing_up
hey i tried to get some money out earlier but the machine didn't work now just saw the transaction still seems in progress can you please check what's going there seems something is broken i don't want to be charged for money that i haven't actually received,pending_cash_withdrawal
i have a problem the atm stole my card,card_swallowed
i need urgent help i realize i sent my payment to the wrong account number i made a typo please cancel the transfer now there isn't an option from the app,cancel_transfer
how much is it to buy another card i was hoping to buy another one,getting_spare_card
how dp i top up with a cheque,top_up_by_cash_or_cheque
which currencies will you exchange,fiat_currency_support
did my refund go through it's not on my statement,Refund_not_showing_up
how long does it take for me to get my pin,get_physical_card
i would like to create a disposable virtual card how do i go about doing that,get_disposable_virtual_card
i have cash deposit to my account but it is experiencing a problem,balance_not_updated_after_cheque_or_cash_deposit
i was charged and shouldn't have been charged when using my card,card_payment_fee_charged
how many top-ups can be approved,top_up_limits
could you please help me i made my rent payment and have double checked that i sent it to the right account the person receiving it says he has not received it but it shows complete on my side,transfer_not_received_by_recipient
i was charged more than once in a single transaction,transaction_charged_twice
the 1 00 has still not been reverted as indicated in the previous email,extra_charge_on_statement
the app is showing a direct debit transaction that i did not perform,direct_debit_payment_not_recognised
how can i change my pin without going to the bank,change_pin
i can use this card at which atms,atm_support
why didn't my transfer go through,failed_transfer
what do i do if my phone was stolen,lost_or_stolen_phone
my address has updated and i need to change it,edit_personal_details
card payment was declined do you know why,declined_card_payment
how long does it take to get money from europe,transfer_timing
how much do you charge for exchange rates,exchange_charge
can you please help me in canceling my order,request_refund
why can i not do a transfer,beneficiary_not_allowed
my refund is missing,Refund_not_showing_up
i'm having trouble verifying my id,unable_to_verify_identity
will this app exchange currencies,exchange_via_app
i have a cash withdrawal that says it's pending why,pending_cash_withdrawal
will my gpb update my salary,receiving_money
i checked the exchange rate when i withdrew cash but the actual rate that you applied was different,wrong_exchange_rate_for_cash_withdrawal
where do i go to add a new card,card_linking
i tried to withdraw cash at an atm in the city center but my card was declined the transaction is still showing up as pending - please cancel it,pending_cash_withdrawal
it looks like a payment i've made hasn't made it through yet,pending_card_payment
i reside in the us but i want a card,country_support
i do not recognise the card payment,card_payment_not_recognised
i want to block my card or deactivate it or something it's been stolen and i don't want it misused i want this handled right away,lost_or_stolen_card
the fee charged when i changed rubles into british pounds was too much,card_payment_wrong_exchange_rate
how can i add money to my account from another account i have,transfer_into_account
i do not remember the code what should i do,passcode_forgotten
i'm still waiting for my new card,card_arrival
should i be seeing a fee applied for my money transfer,transfer_fee_charged
how do i deposit through bank transfer,transfer_into_account
my disposable card seems not to be working am i doing something wrong,virtual_card_not_working
i transferred some money but it hasn't arrived,transfer_not_received_by_recipient
how can i access my account when i have lost my phone,lost_or_stolen_phone
what is the closest atm,atm_support
will i be able to top up by cheque,top_up_by_cash_or_cheque
google play top up help,apple_pay_or_google_pay
the cash deposit i made this morning has not been credited to my account,balance_not_updated_after_cheque_or_cash_deposit
i made an online purchase and the order has not shown up give me my money back,request_refund
i have my residency in the us but i would love to get a card,country_support
how can my friend transfer money to me,receiving_money
i was getting cash and can't get my card back,card_swallowed
i must have entered my pin wrong,pin_blocked
i have a transaction that shows multiple times,transaction_charged_twice
what steps can i take if someone else is using my card,compromised_card
why can't i get my top up to work in apple pay,apple_pay_or_google_pay
i don't see the transaction i made to a friend on my account,transfer_not_received_by_recipient
there's a debit on my account that i didn't do,direct_debit_payment_not_recognised
for some reason my card payment didn't work,declined_card_payment
my friends would like to add to my account what is the procedure,topping_up_by_card
if im not using my account should i close it or just let it sit,terminate_account
what is the source of my money,verify_source_of_funds
would it be possible to open up an account for children,age_limit
how is the exchange rate calculated,exchange_rate
i did not receive my purchase how do i cancel it,request_refund
what do i do if my virtual card won't work,virtual_card_not_working
i no longer have my phone,lost_or_stolen_phone
what would make a decline message show up during a transfer,declined_transfer
what are the limits to where my card will be accepted,card_acceptance
how long does it take to transfer from china is there a way to transfer it quickly i need it urgently,transfer_timing
i paid with card and was charged a fee that shouldn't be there,card_payment_fee_charged
how are exchange rates calculated at this bank,exchange_rate
help i think someone has made a cash withdrawal with my card,cash_withdrawal_not_recognised
i'm supposed to have a refund but it isn't there,Refund_not_showing_up
is it possible to get a card outside the uk,country_support
i noticed after looking over my transactions that i have been charged twice from an earlier restaurant visit this week is it possible that one of these can be removed so i get the money back for the one that is not accurate,transaction_charged_twice
where do i go to change my pin,change_pin
what is the top up limit,top_up_limits
i paid my rent into the wrong account could you please pay it into the right account it needs to be done by tomorrow,cancel_transfer
my card is about to expire how do i order another,card_about_to_expire
how is my atm deposit not available yet,pending_cash_withdrawal
what do i need to do for a pin,get_physical_card
i need a second card can i have more than one,getting_spare_card
i don't recognize a charge on my statement,card_payment_not_recognised
i transferred money but the recipient does not see the funds in their account,transfer_not_received_by_recipient
are there any top-up limits,top_up_limits
why doesn't the person i sent money to see that transfer yet,transfer_not_received_by_recipient
what fees to you have for top ups,top_up_by_card_charge
i got charged a fee that shouldn't be there from my cash,cash_withdrawal_charge
please cancel my most recent transfer it was a mistake this is an emergency it needs to be canceled before it goes through,cancel_transfer
can i use my card for online payments,card_acceptance
i am experiencing difficulty providing my identity,unable_to_verify_identity
how do i contact customer support about a transfer,declined_transfer
my disposable virtual card wouldn't process my payment,virtual_card_not_working
i need to withdraw money where can i do that,atm_support
are there topping up fees if i have to transfer,top_up_by_bank_transfer_charge
what steps do i have to take to activate my card,activate_my_card
is there a tracking number for the card you sent me,card_arrival
how do you get exchange rates,exchange_rate
why verify the top-ups,verify_top_up
can i use this app to exchange currencies,exchange_via_app
how long until transfers complete,pending_transfer
i already have an account why can't i use it unless my identity is verified,why_verify_identity
my identity verification hasn't passed yet is it possible to use my account,why_verify_identity
am i able to use apple pay,apple_pay_or_google_pay
how old do i need to be to open an account,age_limit
is my card accepted everywhere,card_acceptance
what are you exchange rates,exchange_rate
why doesn't my card work for any transactions,card_not_working
why are you keeping my money from me by declining my card what is going on,top_up_failed
what are the additional charges for a swift transfer,top_up_by_bank_transfer_charge
i transferred money but the balance hasn't changed,balance_not_updated_after_bank_transfer
i need help making this transfer i keep getting an error i'm trying to purchase a flat but i need my mortgage payment to go through first can you help,failed_transfer
will i be charged a fee for a sepa transfer,top_up_by_bank_transfer_charge
i withdrew cash and dont see it reflected on the balance,pending_cash_withdrawal
how to i close my account,terminate_account
please tell me how disposable virtual cards work,get_disposable_virtual_card
how come i got blocked for entering wrong pins,pin_blocked
do you ship cards to where i live,order_physical_card
can i unblock my card using the app,pin_blocked
i tried activating my bill of fare and it didn't workplace,activate_my_card
help my find the verification code on a top-up,verify_top_up
is there a fee to add money to an international card,top_up_by_card_charge
for you how long do transfers normally take from a uk account i completed one just now but nothing appears i just need to be sure everything is okay,balance_not_updated_after_bank_transfer
how long dies it take for transfers to reflect on my balance,transfer_timing
i tried to top up and suddenly my money disappeared,topping_up_by_card
i need to find the card i received in the app,card_linking
i am wondering about a transfer from a different country that doesn't show up yet,balance_not_updated_after_bank_transfer
i received my virtual card information but was unable to use it to make a purchase why did this happen and what can i do,virtual_card_not_working
what id do i need to verify my identity,verify_my_identity
how long will an urgent transfer from china take,transfer_timing
how is top-up verified,verify_top_up
went somewhere else need to change details,edit_personal_details
i didn't make this payment,card_payment_not_recognised
please help the atm swallowed my card what do i do,card_swallowed
what is the limit to top-up,top_up_limits
why is my balance still the same after a cheque deposit,balance_not_updated_after_cheque_or_cash_deposit
i ordered my card but it still isn't here,card_arrival
can you tell me the status of my new card,lost_or_stolen_card
i keep checking my statements but nothing shows up i requested a refund a long time ago but seems like it's not submitting my account for some reason can you please help me get the money back from the seller for me,Refund_not_showing_up
can you tell me how to link one of your cards that i already have,card_linking
i am having trouble proving my identity,unable_to_verify_identity
i found my card can i link it back into the app,card_linking
how can i edit my personal details in the app,edit_personal_details
can i transfer money to my credit card,topping_up_by_card
are both visa and mastercard available to me,visa_or_mastercard
card delivery services where,order_physical_card
what is preventing me from adding a specific beneficiary,beneficiary_not_allowed
i hope you can help me someone has stolen my wallet and now i have noticed that they have been taking money from my account,cash_withdrawal_not_recognised
i got cash abroad and need to check the exchange rate,wrong_exchange_rate_for_cash_withdrawal
will i be charged for transfers,transfer_fee_charged
there is a cash withdrawal on my statement that i did not make,cash_withdrawal_not_recognised
how come i was charged an extra fee when paying with the card,card_payment_fee_charged
what should i do if i think that someone might be using me card,compromised_card
looks like my card payment was cancelled,reverted_card_payment?
is it possible to top up by card,topping_up_by_card
my card arrived but i don't know how to get my pin,get_physical_card
what atms can i use my card at,atm_support
i transferred 7 000 to a receiver outside the eu and they received a lesser amount than what i sent unfortunately now i must send an additional transfer to the receiver so that they can receive the full amount i initially sent i'm not sure why they received a lesser amount than what i initially sen but can you please look into this and let me know what happened,transfer_fee_charged
how can i get my card back out,card_swallowed
i don't know what this direct debit payment on my account is for,direct_debit_payment_not_recognised
i need a new card because the atm took mine,card_swallowed
can i activate my card,activate_my_card
can i create a disposable virtual card,get_disposable_virtual_card
do i have to go to an actual bank to change my pin,change_pin
why didn't the atm give me my money,declined_cash_withdrawal
supported countries,country_support
i exchanged cash when traveling and the rate was incorrect,wrong_exchange_rate_for_cash_withdrawal
i desperately need to change my pin but i'm overseas on vacation right now how can i do this,change_pin
how much am i charged for a sepa transfer,top_up_by_bank_transfer_charge
is there a fee to exchange foreign money,exchange_charge
can i change my pin at my local bank,change_pin
i no longer need aud i need gbp instead how can i make this happen,exchange_via_app
